timestamp,track_id,cx,cy,x1,y1,x2,y2,confidence,total
2026-02-26T15:48:28,698,322,632,276,595,368,670,0.85,261
2026-02-26T15:48:28,710,215,632,163,591,267,673,0.833,262
2026-02-26T15:48:28,728,86,633,28,589,145,677,0.817,263
2026-02-26T15:48:29,695,597,634,556,601,639,667,0.475,264
2026-02-26T15:48:29,697,518,633,474,597,562,669,0.74,265
2026-02-26T15:48:29,711,430,634,386,599,475,670,0.798,266
2026-02-26T15:48:29,729,323,634,276,596,371,672,0.826,267
2026-02-26T15:48:29,737,214,633,164,594,264,673,0.828,268
2026-02-26T15:48:29,745,92,633,38,588,146,678,0.849,269
2026-02-26T15:48:30,730,513,634,470,600,556,668,0.514,270
2026-02-26T15:48:30,723,599,639,557,605,642,673,0.438,271
2026-02-26T15:48:30,738,422,634,378,599,466,670,0.766,272
2026-02-26T15:48:30,744,325,632,278,594,373,671,0.835,273
2026-02-26T15:48:30,749,213,634,162,594,265,675,0.829,274
2026-02-26T15:48:30,765,83,636,24,592,143,680,0.839,275
2026-02-26T15:48:31,739,587,634,544,600,630,668,0.525,276
2026-02-26T15:48:31,746,501,632,458,598,544,666,0.746,277
2026-02-26T15:48:31,750,409,635,364,598,454,672,0.759,278
2026-02-26T15:48:31,763,309,632,260,593,358,671,0.82,279
2026-02-26T15:48:31,773,194,634,142,593,246,675,0.855,280
2026-02-26T15:48:31,781,63,634,5,591,122,678,0.852,281
2026-02-26T15:48:33,751,581,632,536,598,627,667,0.66,282
2026-02-26T15:48:33,768,495,632,450,597,541,667,0.616,283
2026-02-26T15:48:33,774,405,634,358,598,453,671,0.763,284
2026-02-26T15:48:33,782,310,632,262,595,359,670,0.823,285
2026-02-26T15:48:33,787,190,633,137,593,243,674,0.859,286
2026-02-26T15:48:33,795,65,632,4,587,126,678,0.854,287
2026-02-26T15:48:33,783,497,633,453,597,542,669,0.459,288
2026-02-26T15:48:34,789,404,632,358,595,450,670,0.803,289
2026-02-26T15:48:34,797,305,632,262,595,349,669,0.848,290
2026-02-26T15:48:34,778,582,647,541,614,624,680,0.56,291
2026-02-26T15:48:34,800,191,633,139,593,243,674,0.858,292
2026-02-26T15:48:34,811,61,638,5,594,117,683,0.833,293
2026-02-26T15:48:34,790,583,633,539,600,628,667,0.365,294
2026-02-26T15:48:35,796,499,632,457,597,541,667,0.724,295
2026-02-26T15:48:35,799,405,634,358,599,452,670,0.796,296
2026-02-26T15:48:35,807,306,633,258,595,355,671,0.837,297
2026-02-26T15:48:35,818,199,632,148,591,251,673,0.855,298
2026-02-26T15:48:35,828,69,635,15,592,124,678,0.835,299
2026-02-26T15:48:35,802,578,634,539,601,618,667,0.374,300
2026-02-26T15:48:35,809,496,633,453,597,540,669,0.774,301
2026-02-26T15:48:35,817,403,633,359,597,448,670,0.785,302
2026-02-26T15:48:35,826,305,632,258,594,352,670,0.878,303
2026-02-26T15:48:36,835,191,632,140,592,242,672,0.882,304
2026-02-26T15:48:36,839,58,633,0,588,116,679,0.855,305
2026-02-26T15:48:36,820,581,633,540,600,622,667,0.377,306
2026-02-26T15:48:36,823,495,632,451,597,540,667,0.635,307
2026-02-26T15:48:36,836,405,632,359,596,451,668,0.718,308
2026-02-26T15:48:36,838,302,632,254,595,350,670,0.845,309
2026-02-26T15:48:36,849,196,634,142,592,251,676,0.851,310
2026-02-26T15:48:36,856,64,636,7,592,122,680,0.851,311
2026-02-26T15:48:37,837,587,633,545,600,630,667,0.376,312
2026-02-26T15:48:37,841,494,633,447,597,542,669,0.609,313
2026-02-26T15:48:37,851,410,634,365,597,455,671,0.808,314
2026-02-26T15:48:37,855,308,633,258,594,359,673,0.823,315
2026-02-26T15:48:37,866,201,635,151,596,251,674,0.84,316
2026-02-26T15:48:37,883,65,634,7,590,124,679,0.843,317
2026-02-26T15:48:38,852,588,632,546,600,630,665,0.484,318
2026-02-26T15:48:38,859,501,635,459,600,543,670,0.708,319
2026-02-26T15:48:38,868,414,633,370,597,458,669,0.727,320
2026-02-26T15:48:38,877,315,634,267,595,363,674,0.845,321
2026-02-26T15:48:38,887,205,633,155,592,255,674,0.817,322
2026-02-26T15:48:38,900,66,632,9,588,123,677,0.832,323
2026-02-26T15:48:39,890,615,635,572,598,658,673,0.383,324
2026-02-26T15:48:39,865,544,633,504,600,584,667,0.519,325
2026-02-26T15:48:39,888,408,632,364,597,453,668,0.822,326
2026-02-26T15:48:39,897,313,633,262,594,364,673,0.839,327
2026-02-26T15:48:39,906,202,634,150,593,255,675,0.852,328
2026-02-26T15:48:40,913,84,635,27,593,141,677,0.841,329
2026-02-26T15:48:40,893,582,633,541,599,624,668,0.597,330
2026-02-26T15:48:40,896,503,632,460,597,546,667,0.767,331
2026-02-26T15:48:40,905,414,635,370,598,459,672,0.841,332
2026-02-26T15:48:40,911,311,632,261,594,362,670,0.846,333
2026-02-26T15:48:40,934,201,634,147,592,255,677,0.805,334
2026-02-26T15:48:40,944,77,634,19,589,135,680,0.847,335
2026-02-26T15:48:41,909,583,632,540,599,627,666,0.503,336
2026-02-26T15:48:41,918,501,633,456,596,546,670,0.638,337
2026-02-26T15:48:41,935,407,633,363,598,451,668,0.72,338
2026-02-26T15:48:41,946,308,633,258,594,359,673,0.853,339
2026-02-26T15:50:17,1,170,633,114,592,226,674,0.858,1
2026-02-26T15:50:17,6,291,636,242,598,340,674,0.844,2
2026-02-26T15:50:17,18,399,636,351,598,447,674,0.777,3
2026-02-26T15:50:17,42,503,635,456,599,550,672,0.45,4
2026-02-26T15:50:17,13,51,636,0,592,102,681,0.857,5
2026-02-26T15:50:18,70,598,661,554,628,642,694,0.696,6
2026-02-26T15:50:18,71,498,632,454,596,543,669,0.668,7
2026-02-26T15:50:18,28,397,632,350,596,445,669,0.776,8
2026-02-26T15:50:18,14,298,633,249,595,348,672,0.832,9
2026-02-26T15:50:18,8,171,633,118,592,224,675,0.837,10
2026-02-26T15:50:18,16,49,632,0,587,99,677,0.881,11
2026-02-26T15:50:18,74,592,644,548,609,636,679,0.528,12
2026-02-26T15:50:19,68,504,633,458,596,551,670,0.418,13
2026-02-26T15:50:19,40,406,632,359,594,453,671,0.822,14
2026-02-26T15:50:19,15,297,632,247,591,348,674,0.831,15
2026-02-26T15:50:19,5,175,632,122,590,229,675,0.873,16
2026-02-26T15:50:19,45,51,634,0,590,102,678,0.867,17
2026-02-26T15:50:19,73,597,644,553,608,641,681,0.561,18
2026-02-26T15:50:20,43,501,634,453,598,550,671,0.497,19
2026-02-26T15:50:20,20,295,632,246,592,345,673,0.864,20
2026-02-26T15:50:20,67,405,634,357,596,453,672,0.747,21
2026-02-26T15:50:20,58,601,637,556,601,647,674,0.545,22
2026-02-26T15:50:20,2,173,634,117,592,229,677,0.868,23
2026-02-26T15:50:20,48,44,634,0,589,88,679,0.815,24
2026-02-26T15:50:21,65,603,632,557,596,649,669,0.475,25
2026-02-26T15:50:21,47,508,632,460,595,557,670,0.37,26
2026-02-26T15:50:21,35,415,634,367,595,464,673,0.725,27
2026-02-26T15:50:21,21,304,634,254,593,355,675,0.857,28
2026-02-26T15:50:21,53,44,634,0,589,89,680,0.388,29
2026-02-26T15:50:21,7,178,634,123,591,234,678,0.872,30
2026-02-26T15:50:22,44,425,633,378,594,473,672,0.755,31
2026-02-26T15:50:22,22,315,633,265,593,366,673,0.812,32
2026-02-26T15:50:22,69,621,641,575,605,667,678,0.504,33
2026-02-26T15:50:22,57,527,639,482,602,573,677,0.599,34
2026-02-26T15:50:22,11,190,632,134,591,246,674,0.885,35
2026-02-26T15:50:22,51,52,633,0,587,105,679,0.858,36
2026-02-26T15:50:23,77,623,632,574,595,673,669,0.379,37
2026-02-26T15:50:23,56,534,634,487,597,581,672,0.511,38
2026-02-26T15:50:23,62,427,633,378,595,477,672,0.746,39
2026-02-26T15:50:23,46,323,634,273,594,373,674,0.801,40
2026-02-26T15:50:23,61,56,632,0,586,112,678,0.851,41
2026-02-26T15:50:23,3,197,635,142,593,253,677,0.847,42
2026-02-26T15:50:24,81,626,632,579,595,673,669,0.593,43
2026-02-26T15:50:24,50,429,633,381,594,477,672,0.815,44
2026-02-26T15:50:24,34,319,632,264,592,374,673,0.862,45
2026-02-26T15:50:24,82,532,641,484,605,581,678,0.685,46
2026-02-26T15:50:24,38,197,634,141,590,254,678,0.86,47
2026-02-26T15:50:24,88,56,635,0,588,112,682,0.861,48
2026-02-26T15:50:25,86,630,634,584,597,677,671,0.508,49
2026-02-26T15:50:25,85,536,633,489,596,583,671,0.594,50
2026-02-26T15:50:25,49,432,632,384,592,481,672,0.792,51
2026-02-26T15:50:25,91,324,632,274,592,374,673,0.854,52
2026-02-26T15:50:25,106,192,632,139,589,246,675,0.734,53
2026-02-26T15:50:25,111,58,633,1,587,116,680,0.857,54
2026-02-26T15:50:26,75,634,632,589,594,680,670,0.567,55
2026-02-26T15:50:26,104,540,635,492,598,589,672,0.673,56
2026-02-26T15:50:26,108,443,634,393,596,494,673,0.768,57
2026-02-26T15:50:26,113,333,634,283,594,384,675,0.799,58
2026-02-26T15:50:26,122,204,632,147,589,261,675,0.818,59
2026-02-26T15:50:26,127,73,635,12,588,135,682,0.858,60
2026-02-26T15:50:27,112,636,632,592,598,681,667,0.678,61
2026-02-26T15:50:27,117,549,633,503,596,595,670,0.696,62
2026-02-26T15:50:27,123,447,634,398,595,497,673,0.765,63
2026-02-26T15:50:27,128,337,634,285,594,389,674,0.821,64
2026-02-26T15:50:27,138,74,634,13,588,135,681,0.839,65
2026-02-26T15:50:27,132,216,635,162,592,271,678,0.815,66
2026-02-26T15:50:28,125,643,633,595,597,691,669,0.809,67
2026-02-26T15:50:28,130,554,634,509,596,600,672,0.823,68
2026-02-26T15:50:28,136,455,633,406,595,505,671,0.813,69
2026-02-26T15:50:28,141,346,632,296,592,397,673,0.817,70
2026-02-26T15:50:28,146,235,635,182,592,288,678,0.843,71
2026-02-26T15:50:28,150,90,635,25,589,155,681,0.822,72
2026-02-26T15:50:28,137,647,634,605,601,690,667,0.747,73
2026-02-26T15:50:28,143,551,632,504,597,599,667,0.752,74
2026-02-26T15:50:29,147,455,632,407,594,504,671,0.823,75
2026-02-26T15:50:29,155,352,632,301,591,403,673,0.8,76
2026-02-26T15:50:29,159,235,633,184,590,287,676,0.843,77
2026-02-26T15:50:29,164,86,632,26,587,146,677,0.777,78
2026-02-26T15:50:29,154,649,633,604,599,695,667,0.845,79
2026-02-26T15:50:29,157,555,633,510,598,601,669,0.804,80
2026-02-26T15:50:29,160,458,633,410,595,507,671,0.779,81
2026-02-26T15:50:29,166,356,632,305,593,407,672,0.812,82
2026-02-26T15:50:30,169,230,634,177,592,284,677,0.789,83
2026-02-26T15:50:30,174,106,636,48,590,164,683,0.796,84
2026-02-26T15:50:30,167,646,633,601,598,692,668,0.815,85
2026-02-26T15:50:30,168,558,633,513,596,604,671,0.802,86
2026-02-26T15:50:30,171,456,632,408,594,504,671,0.828,87
2026-02-26T15:50:31,175,356,633,307,594,406,673,0.814,88
2026-02-26T15:50:31,183,98,632,38,586,159,678,0.738,89
2026-02-26T15:50:31,181,234,635,180,594,288,676,0.822,90
2026-02-26T15:50:31,176,649,633,606,600,693,666,0.792,91
2026-02-26T15:50:31,178,559,633,514,598,605,668,0.84,92
2026-02-26T15:50:31,180,461,634,415,597,508,671,0.801,93
2026-02-26T15:50:31,185,356,632,305,592,407,672,0.822,94
2026-02-26T15:50:31,179,236,632,181,590,291,674,0.845,95
2026-02-26T15:50:32,195,100,634,40,588,160,680,0.769,96
2026-02-26T15:50:32,184,649,632,604,598,695,667,0.812,97
2026-02-26T15:50:32,187,559,634,517,599,601,670,0.806,98
2026-02-26T15:50:32,193,456,634,409,597,504,672,0.821,99
2026-02-26T15:50:32,197,347,635,298,597,397,674,0.834,100
2026-02-26T15:50:32,202,227,634,173,592,281,676,0.805,101
2026-02-26T15:50:32,207,89,636,26,586,152,687,0.86,102
2026-02-26T15:50:33,196,637,633,594,598,681,668,0.721,103
2026-02-26T15:50:33,201,544,632,496,595,593,669,0.69,104
2026-02-26T15:50:33,203,452,632,404,594,500,670,0.818,105
2026-02-26T15:50:33,208,343,632,292,593,394,672,0.868,106
2026-02-26T15:50:33,211,225,632,172,592,279,673,0.773,107
2026-02-26T15:50:33,217,85,632,25,587,146,677,0.811,108
2026-02-26T15:50:34,221,639,635,596,600,683,670,0.695,109
2026-02-26T15:50:34,209,554,633,509,596,599,671,0.754,110
2026-02-26T15:50:34,213,453,632,408,595,499,670,0.83,111
2026-02-26T15:50:34,218,344,632,295,592,393,672,0.865,112
2026-02-26T15:50:34,224,222,633,169,592,276,675,0.811,113
2026-02-26T15:50:34,226,88,632,31,588,145,677,0.701,114
2026-02-26T15:50:35,230,641,634,595,599,688,669,0.657,115
2026-02-26T15:50:35,219,550,633,505,598,596,669,0.532,116
2026-02-26T15:50:35,225,453,633,408,594,499,672,0.77,117
2026-02-26T15:50:35,227,338,632,290,593,387,672,0.825,118
2026-02-26T15:50:35,232,215,633,160,591,271,676,0.844,119
2026-02-26T15:50:35,234,82,634,24,589,141,680,0.842,120
2026-02-26T15:50:36,241,634,632,591,598,678,667,0.716,121
2026-02-26T15:50:36,229,542,632,497,595,588,669,0.846,122
2026-02-26T15:50:36,233,445,634,398,598,492,671,0.653,123
2026-02-26T15:50:36,237,337,634,289,594,386,674,0.638,124
2026-02-26T15:50:36,244,214,633,160,591,269,675,0.835,125
2026-02-26T15:50:36,248,77,633,19,588,136,678,0.793,126
2026-02-26T15:50:37,250,635,632,592,599,679,666,0.651,127
2026-02-26T15:50:37,242,548,634,503,597,594,671,0.597,128
2026-02-26T15:50:37,245,450,633,404,597,497,670,0.82,129
2026-02-26T15:50:39,249,344,632,295,592,393,672,0.867,130
2026-02-26T15:50:39,254,221,632,170,590,273,674,0.769,131
2026-02-26T15:50:39,259,96,633,38,587,154,679,0.805,132
2026-02-26T15:50:40,260,644,633,598,599,690,667,0.745,133
2026-02-26T15:50:40,252,553,632,508,596,598,669,0.771,134
2026-02-26T15:50:40,255,458,636,413,598,504,674,0.84,135
2026-02-26T15:50:40,258,344,636,294,596,395,676,0.836,136
2026-02-26T15:50:40,263,231,633,179,592,284,675,0.826,137
2026-02-26T15:50:40,266,94,632,35,587,153,678,0.769,138
2026-02-26T15:50:42,262,528,634,484,597,572,671,0.561,139
2026-02-26T15:50:42,264,430,635,384,597,477,674,0.82,140
2026-02-26T15:50:42,265,321,634,272,595,371,674,0.819,141
2026-02-26T15:50:42,270,611,641,567,607,656,675,0.682,142
2026-02-26T15:50:42,271,208,634,154,593,263,676,0.84,143
2026-02-26T15:50:42,276,69,632,10,587,129,678,0.855,144
2026-02-26T15:50:43,275,386,633,345,593,428,674,0.507,145
2026-02-26T15:50:43,281,193,632,139,591,247,674,0.853,146
2026-02-26T15:50:43,277,307,635,258,595,357,675,0.808,147
2026-02-26T15:50:43,286,54,635,0,590,108,680,0.853,148
2026-02-26T15:50:43,279,599,654,557,620,641,688,0.554,149
2026-02-26T15:50:43,268,515,678,477,641,554,715,0.505,150
2026-02-26T15:50:44,280,494,632,448,595,540,669,0.671,151
2026-02-26T15:50:44,287,395,636,346,597,445,675,0.749,152
2026-02-26T15:50:44,293,170,634,114,591,226,677,0.851,153
2026-02-26T15:50:44,290,283,633,230,592,337,675,0.828,154
2026-02-26T15:50:44,296,47,635,0,591,95,680,0.853,155
2026-02-26T15:50:45,297,601,637,556,602,647,672,0.618,156
2026-02-26T15:50:45,291,517,636,474,600,560,673,0.459,157
2026-02-26T15:50:45,295,313,636,265,597,361,675,0.824,158
2026-02-26T15:50:45,302,194,637,141,596,247,678,0.855,159
2026-02-26T15:50:45,309,64,632,10,588,118,677,0.84,160
2026-02-26T15:50:46,299,536,636,492,600,581,673,0.785,161
2026-02-26T15:50:46,256,619,638,576,604,662,672,0.695,162
2026-02-26T15:50:46,303,444,635,399,598,489,672,0.774,163
2026-02-26T15:50:46,308,337,634,289,595,385,674,0.798,164
2026-02-26T15:50:46,311,218,633,164,591,272,676,0.775,165
2026-02-26T15:50:46,315,73,632,14,587,132,678,0.809,166
2026-02-26T15:50:47,312,416,633,368,595,464,672,0.723,167
2026-02-26T15:51:15,1,170,633,114,592,226,674,0.858,1
2026-02-26T15:51:15,6,291,636,242,598,340,674,0.844,2
2026-02-26T15:51:15,18,399,636,351,598,447,674,0.777,3
2026-02-26T15:51:15,42,503,635,456,599,550,672,0.45,4
2026-02-26T15:51:15,13,51,636,0,592,102,681,0.857,5
2026-02-26T15:51:16,71,498,632,454,596,543,669,0.668,6
2026-02-26T15:51:16,74,591,632,546,596,637,669,0.358,7
2026-02-26T15:51:16,28,397,632,350,596,445,669,0.776,8
2026-02-26T15:51:16,14,298,633,249,595,348,672,0.832,9
2026-02-26T15:51:16,8,171,633,118,592,224,675,0.837,10
2026-02-26T15:51:16,16,49,632,0,587,99,677,0.881,11
2026-02-26T15:51:17,73,597,632,553,596,641,668,0.408,12
2026-02-26T15:51:17,68,504,633,458,596,551,670,0.418,13
2026-02-26T15:51:17,40,406,632,359,594,453,671,0.822,14
2026-02-26T15:51:17,15,297,632,247,591,348,674,0.831,15
2026-02-26T15:51:17,5,175,632,122,590,229,675,0.873,16
2026-02-26T15:51:17,45,51,634,0,590,102,678,0.867,17
2026-02-26T15:51:18,43,501,634,453,598,550,671,0.497,18
2026-02-26T15:51:18,58,601,635,555,599,647,672,0.493,19
2026-02-26T15:51:18,20,295,632,246,592,345,673,0.864,20
2026-02-26T15:51:18,67,405,634,357,596,453,672,0.747,21
2026-02-26T15:51:18,2,173,634,117,592,229,677,0.868,22
2026-02-26T15:51:18,48,44,634,0,589,88,679,0.815,23
2026-02-26T15:51:18,65,603,632,557,596,649,669,0.475,24
2026-02-26T15:51:18,47,508,632,460,595,557,670,0.37,25
2026-02-26T15:51:18,35,415,634,367,595,464,673,0.725,26
2026-02-26T15:51:18,21,304,634,254,593,355,675,0.857,27
2026-02-26T15:51:19,53,44,634,0,589,89,680,0.388,28
2026-02-26T15:51:19,7,178,634,123,591,234,678,0.872,29
2026-02-26T15:51:19,44,425,633,378,594,473,672,0.755,30
2026-02-26T15:51:19,22,315,633,265,593,366,673,0.812,31
2026-02-26T15:51:19,57,527,639,482,602,573,677,0.599,32
2026-02-26T15:51:19,69,621,642,575,605,667,679,0.504,33
2026-02-26T15:51:19,11,190,632,134,591,246,674,0.885,34
2026-02-26T15:51:19,51,52,633,0,587,105,679,0.858,35
2026-02-26T15:51:20,77,623,632,574,595,673,669,0.379,36
2026-02-26T15:51:20,56,534,634,487,597,581,672,0.511,37
2026-02-26T15:51:20,62,427,633,378,595,477,672,0.746,38
2026-02-26T15:51:20,46,323,634,273,594,373,674,0.801,39
2026-02-26T15:51:20,61,56,632,0,586,112,678,0.851,40
2026-02-26T15:51:20,3,197,635,142,593,253,677,0.847,41
2026-02-26T15:51:21,81,626,632,579,595,673,669,0.593,42
2026-02-26T15:51:21,50,429,633,381,594,477,672,0.815,43
2026-02-26T15:51:21,34,319,632,264,592,374,673,0.862,44
2026-02-26T15:51:21,82,533,637,484,600,582,675,0.438,45
2026-02-26T15:51:21,38,197,634,141,590,254,678,0.86,46
2026-02-26T15:51:21,88,56,635,0,588,112,682,0.861,47
2026-02-26T15:51:22,86,630,634,584,597,677,671,0.508,48
2026-02-26T15:51:22,85,536,633,489,596,583,671,0.594,49
2026-02-26T15:51:22,49,432,632,384,592,481,672,0.792,50
2026-02-26T15:51:22,90,324,632,274,592,374,673,0.854,51
2026-02-26T15:51:22,115,192,632,139,589,246,675,0.734,52
2026-02-26T15:51:22,123,58,633,1,587,116,680,0.857,53
2026-02-26T15:51:23,75,634,632,589,594,680,670,0.567,54
2026-02-26T15:51:23,110,540,635,492,598,589,672,0.673,55
2026-02-26T15:51:23,118,443,634,393,596,494,673,0.768,56
2026-02-26T15:51:23,125,333,634,283,594,384,675,0.799,57
2026-02-26T15:51:23,141,204,632,147,589,261,675,0.818,58
2026-02-26T15:51:23,147,73,635,12,588,135,682,0.858,59
2026-02-26T15:51:24,124,636,632,592,598,681,667,0.678,60
2026-02-26T15:51:24,131,549,633,503,596,595,670,0.696,61
2026-02-26T15:51:24,143,447,634,398,595,497,673,0.765,62
2026-02-26T15:51:24,148,337,634,285,594,389,674,0.821,63
2026-02-26T15:51:24,165,74,634,13,588,135,681,0.839,64
2026-02-26T15:51:24,155,216,635,162,592,271,678,0.815,65
2026-02-26T15:51:25,145,643,633,595,597,691,669,0.809,66
2026-02-26T15:51:25,151,554,634,509,596,600,672,0.823,67
2026-02-26T15:51:25,159,455,633,406,595,505,671,0.813,68
2026-02-26T15:51:25,167,346,632,296,592,397,673,0.817,69
2026-02-26T15:51:25,178,235,635,182,592,288,678,0.843,70
2026-02-26T15:51:25,186,90,635,25,589,155,681,0.822,71
2026-02-26T15:51:25,162,647,634,605,601,690,667,0.747,72
2026-02-26T15:51:26,172,551,632,504,597,599,667,0.752,73
2026-02-26T15:51:26,180,455,632,407,594,504,671,0.823,74
2026-02-26T15:51:26,190,352,632,301,591,403,673,0.8,75
2026-02-26T15:51:26,200,235,633,184,590,287,676,0.843,76
2026-02-26T15:51:26,208,86,632,26,587,146,677,0.777,77
2026-02-26T15:51:26,188,649,633,604,599,695,667,0.845,78
2026-02-26T15:51:26,194,555,633,510,598,601,669,0.804,79
2026-02-26T15:51:26,201,458,633,410,595,507,671,0.779,80
2026-02-26T15:51:27,213,356,632,305,593,407,672,0.812,81
2026-02-26T15:51:27,217,230,634,177,592,284,677,0.789,82
2026-02-26T15:51:27,223,106,636,48,590,164,683,0.796,83
2026-02-26T15:51:27,214,646,633,601,598,692,668,0.815,84
2026-02-26T15:51:27,216,558,633,513,596,604,671,0.802,85
2026-02-26T15:51:27,219,456,632,408,594,504,671,0.828,86
2026-02-26T15:51:28,225,356,633,307,594,406,673,0.814,87
2026-02-26T15:51:28,236,98,632,38,586,159,678,0.738,88
2026-02-26T15:51:28,233,234,635,180,594,288,676,0.822,89
2026-02-26T15:51:28,224,649,633,606,600,693,666,0.792,90
2026-02-26T15:51:28,226,559,633,514,598,605,668,0.84,91
2026-02-26T15:51:28,232,461,634,415,597,508,671,0.801,92
2026-02-26T15:51:28,237,356,632,305,592,407,672,0.822,93
2026-02-26T15:51:28,230,236,632,181,590,291,674,0.845,94
2026-02-26T15:51:29,250,100,634,40,588,160,680,0.769,95
2026-02-26T15:51:29,235,649,632,604,598,695,667,0.812,96
2026-02-26T15:51:29,239,559,634,517,599,601,670,0.806,97
2026-02-26T15:51:29,247,456,634,409,597,504,672,0.821,98
2026-02-26T15:51:29,251,347,635,298,597,397,674,0.834,99
2026-02-26T15:51:29,261,227,634,173,592,281,676,0.805,100
2026-02-26T15:51:29,270,89,636,26,586,152,687,0.86,101
2026-02-26T15:51:30,252,637,633,594,598,681,668,0.721,102
2026-02-26T15:51:30,258,544,632,496,595,593,669,0.69,103
2026-02-26T15:51:30,263,452,632,404,594,500,670,0.818,104
2026-02-26T15:51:30,273,343,632,292,593,394,672,0.868,105
2026-02-26T15:51:30,277,225,632,172,592,279,673,0.773,106
2026-02-26T15:51:30,286,85,632,25,587,146,677,0.811,107
2026-02-26T15:51:31,291,639,635,596,600,683,670,0.695,108
2026-02-26T15:51:31,275,554,633,509,596,599,671,0.754,109
2026-02-26T15:51:31,279,453,632,408,595,499,670,0.83,110
2026-02-26T15:51:31,293,344,632,295,592,393,672,0.865,111
2026-02-26T15:51:31,301,222,633,169,592,276,675,0.811,112
2026-02-26T15:51:31,306,88,632,31,588,145,677,0.701,113
2026-02-26T15:51:32,312,641,634,595,599,688,669,0.657,114
2026-02-26T15:51:32,295,550,633,505,598,596,669,0.532,115
2026-02-26T15:51:32,303,453,633,408,594,499,672,0.77,116
2026-02-26T15:51:32,307,338,632,290,593,387,672,0.825,117
2026-02-26T15:51:32,315,215,633,160,591,271,676,0.844,118
2026-02-26T15:51:32,319,82,634,24,589,141,680,0.842,119
2026-02-26T15:51:33,329,634,632,591,598,678,667,0.716,120
2026-02-26T15:51:33,311,542,632,497,595,588,669,0.846,121
2026-02-26T15:51:33,316,445,634,398,598,492,671,0.653,122
2026-02-26T15:51:33,323,337,634,289,594,386,674,0.638,123
2026-02-26T15:51:33,335,214,633,160,591,269,675,0.835,124
2026-02-26T15:51:33,339,77,633,19,588,136,678,0.793,125
2026-02-26T15:51:34,342,635,632,592,599,679,666,0.651,126
2026-02-26T15:51:34,324,548,634,503,597,594,671,0.597,127
2026-02-26T15:51:34,336,450,633,404,597,497,670,0.82,128
2026-02-26T15:51:34,340,344,632,295,592,393,672,0.867,129
2026-02-26T15:51:34,347,221,632,170,590,273,674,0.769,130
2026-02-26T15:51:34,354,96,633,38,587,154,679,0.805,131
2026-02-26T15:51:35,356,644,633,598,599,690,667,0.745,132
2026-02-26T15:51:35,344,553,632,508,596,598,669,0.771,133
2026-02-26T15:51:35,348,458,636,413,598,504,674,0.84,134
2026-02-26T15:51:35,355,344,636,294,596,395,676,0.836,135
2026-02-26T15:51:35,360,231,633,179,592,284,675,0.826,136
2026-02-26T15:51:35,366,94,632,35,587,153,678,0.769,137
2026-02-26T15:51:38,370,611,633,566,599,656,668,0.368,138
2026-02-26T15:51:38,358,528,634,484,597,572,671,0.561,139
2026-02-26T15:51:38,361,430,635,384,597,477,674,0.82,140
2026-02-26T15:51:38,367,321,634,272,595,371,674,0.819,141
2026-02-26T15:51:38,378,208,634,154,593,263,676,0.84,142
2026-02-26T15:51:38,383,69,632,10,587,129,678,0.855,143
2026-02-26T15:51:40,387,603,608,561,574,645,642,0.763,144
2026-02-26T15:51:40,381,393,608,354,572,433,644,0.674,145
2026-02-26T15:51:40,384,311,606,265,569,357,644,0.879,146
2026-02-26T15:51:40,391,193,608,143,570,244,647,0.888,147
2026-02-26T15:51:40,514,461,624,414,581,508,667,0.43,148
2026-02-26T15:51:40,398,53,607,0,565,107,649,0.779,149
2026-02-26T15:51:41,393,594,608,553,574,636,642,0.474,150
2026-02-26T15:51:41,388,503,609,461,575,545,643,0.82,151
2026-02-26T15:51:41,382,515,678,476,641,554,715,0.505,152
2026-02-26T15:51:41,400,405,608,362,572,448,644,0.855,153
2026-02-26T15:51:41,405,291,606,245,569,338,644,0.897,154
2026-02-26T15:51:42,411,162,606,111,567,214,645,0.906,155
2026-02-26T15:51:43,414,43,606,1,568,86,645,0.83,156
2026-02-26T15:51:44,392,592,608,548,574,636,642,0.641,157
2026-02-26T15:51:44,407,508,606,466,570,550,642,0.777,158
2026-02-26T15:51:44,416,308,606,261,568,355,644,0.891,159
2026-02-26T15:51:44,426,188,606,139,567,238,645,0.898,160
2026-02-26T15:51:44,436,60,610,13,570,108,650,0.731,161
2026-02-26T15:51:45,413,606,606,564,571,649,641,0.806,162
2026-02-26T15:51:46,443,202,581,147,538,257,624,0.899,163
2026-02-26T15:51:46,451,64,582,6,537,122,627,0.89,164
2026-02-26T15:51:47,431,618,580,575,546,661,614,0.702,165
2026-02-26T15:51:47,439,526,582,483,547,569,617,0.825,166
2026-02-26T15:51:47,445,424,582,380,546,469,619,0.866,167
2026-02-26T15:51:47,454,313,583,266,545,361,622,0.885,168
2026-02-26T15:51:47,461,195,583,145,541,245,625,0.885,169
2026-02-26T15:51:47,469,71,580,12,535,130,626,0.896,170
2026-02-26T15:51:47,455,513,555,471,521,555,590,0.668,171
2026-02-26T15:51:47,467,595,566,554,532,637,600,0.611,172
2026-02-26T15:51:47,462,418,557,373,523,464,592,0.857,173
2026-02-26T15:51:48,471,312,556,263,518,361,594,0.895,174
2026-02-26T15:51:48,483,203,556,151,514,256,598,0.899,175
2026-02-26T15:51:48,488,73,556,15,512,132,601,0.893,176
2026-02-26T15:51:48,464,590,555,549,521,632,590,0.774,177
